,Instance_id,rating
5493,5494,5
5494,5495,5
5495,5496,5
5496,5497,3
5497,5498,3
5498,5499,5
5499,5500,5
5500,5501,5
5501,5502,5
5502,5503,5
5503,5504,5
5504,5505,5
5505,5506,5
5506,5507,5
5507,5508,5
5508,5509,3
5509,5510,3
5510,5511,5
5511,5512,5
5512,5513,5
5513,5514,3
5514,5515,5
5515,5516,5
5516,5517,3
5517,5518,5
5518,5519,5
5519,5520,5
5520,5521,5
5521,5522,5
5522,5523,5
5523,5524,5
5524,5525,5
5525,5526,5
5526,5527,5
5527,5528,5
5528,5529,5
5529,5530,3
5530,5531,5
5531,5532,5
5532,5533,5
5533,5534,3
5534,5535,5
5535,5536,3
5536,5537,5
5537,5538,5
5538,5539,3
5539,5540,5
5540,5541,3
5541,5542,5
5542,5543,3
5543,5544,5
5544,5545,5
5545,5546,5
5546,5547,5
5547,5548,3
5548,5549,5
5549,5550,3
5550,5551,3
5551,5552,5
5552,5553,5
5553,5554,5
5554,5555,5
5555,5556,5
5556,5557,5
5557,5558,5
5558,5559,5
5559,5560,5
5560,5561,3
5561,5562,3
5562,5563,5
5563,5564,5
5564,5565,5
5565,5566,5
5566,5567,5
5567,5568,3
5568,5569,1
5569,5570,5
5570,5571,3
5571,5572,5
5572,5573,1
5573,5574,5
5574,5575,3
5575,5576,5
5576,5577,5
5577,5578,5
5578,5579,5
5579,5580,5
5580,5581,5
5581,5582,3
5582,5583,5
5583,5584,5
5584,5585,1
5585,5586,3
5586,5587,3
5587,5588,5
5588,5589,5
5589,5590,3
5590,5591,5
5591,5592,5
5592,5593,5
5593,5594,5
5594,5595,3
5595,5596,5
5596,5597,5
5597,5598,5
5598,5599,5
5599,5600,3
5600,5601,5
5601,5602,5
5602,5603,5
5603,5604,5
5604,5605,5
5605,5606,5
5606,5607,5
5607,5608,3
5608,5609,5
5609,5610,3
5610,5611,3
5611,5612,5
5612,5613,5
5613,5614,3
5614,5615,5
5615,5616,1
5616,5617,1
5617,5618,3
5618,5619,5
5619,5620,5
5620,5621,5
5621,5622,3
5622,5623,5
5623,5624,5
5624,5625,1
5625,5626,5
5626,5627,5
5627,5628,5
5628,5629,5
5629,5630,1
5630,5631,5
5631,5632,3
5632,5633,5
5633,5634,5
5634,5635,3
5635,5636,3
5636,5637,5
5637,5638,5
5638,5639,5
5639,5640,5
5640,5641,5
5641,5642,5
5642,5643,5
5643,5644,5
5644,5645,5
5645,5646,5
5646,5647,5
5647,5648,5
5648,5649,5
5649,5650,3
5650,5651,5
5651,5652,5
5652,5653,5
5653,5654,5
5654,5655,3
5655,5656,5
5656,5657,5
5657,5658,5
5658,5659,5
5659,5660,5
5660,5661,5
5661,5662,5
5662,5663,5
5663,5664,3
5664,5665,3
5665,5666,5
5666,5667,5
5667,5668,5
5668,5669,3
5669,5670,3
5670,5671,5
5671,5672,5
5672,5673,5
5673,5674,3
5674,5675,5
5675,5676,5
5676,5677,1
5677,5678,5
5678,5679,5
5679,5680,5
5680,5681,5
5681,5682,5
5682,5683,5
5683,5684,5
5684,5685,5
5685,5686,5
5686,5687,1
5687,5688,5
5688,5689,5
5689,5690,5
5690,5691,5
5691,5692,5
5692,5693,1
5693,5694,5
5694,5695,1
5695,5696,5
5696,5697,5
5697,5698,5
5698,5699,5
5699,5700,1
5700,5701,5
5701,5702,5
5702,5703,5
5703,5704,5
5704,5705,5
5705,5706,5
5706,5707,5
5707,5708,5
5708,5709,5
5709,5710,5
5710,5711,1
5711,5712,5
5712,5713,5
5713,5714,5
5714,5715,5
5715,5716,5
5716,5717,3
5717,5718,5
5718,5719,1
5719,5720,1
5720,5721,5
5721,5722,5
5722,5723,5
5723,5724,3
5724,5725,5
5725,5726,5
5726,5727,3
5727,5728,5
5728,5729,3
5729,5730,5
5730,5731,5
5731,5732,5
5732,5733,3
5733,5734,5
5734,5735,3
5735,5736,5
5736,5737,5
5737,5738,5
5738,5739,5
5739,5740,5
5740,5741,5
5741,5742,5
5742,5743,3
5743,5744,5
5744,5745,5
5745,5746,5
5746,5747,3
5747,5748,5
5748,5749,5
5749,5750,5
5750,5751,5
5751,5752,5
5752,5753,5
5753,5754,5
5754,5755,3
5755,5756,5
5756,5757,5
5757,5758,1
5758,5759,5
5759,5760,5
5760,5761,3
5761,5762,5
5762,5763,5
5763,5764,5
5764,5765,5
5765,5766,3
5766,5767,3
5767,5768,5
5768,5769,3
5769,5770,3
5770,5771,3
5771,5772,5
5772,5773,5
5773,5774,5
5774,5775,1
5775,5776,5
5776,5777,5
5777,5778,1
5778,5779,3
5779,5780,1
5780,5781,5
5781,5782,5
5782,5783,5
5783,5784,5
5784,5785,5
5785,5786,5
5786,5787,5
5787,5788,5
5788,5789,5
5789,5790,5
5790,5791,5
5791,5792,5
5792,5793,3
5793,5794,5
5794,5795,5
5795,5796,3
5796,5797,5
5797,5798,3
5798,5799,5
5799,5800,5
5800,5801,3
5801,5802,5
5802,5803,5
5803,5804,3
5804,5805,5
5805,5806,5
5806,5807,5
5807,5808,3
5808,5809,5
5809,5810,5
5810,5811,3
5811,5812,5
5812,5813,3
5813,5814,5
5814,5815,5
5815,5816,5
5816,5817,3
5817,5818,5
5818,5819,5
5819,5820,5
5820,5821,1
5821,5822,5
5822,5823,5
5823,5824,3
5824,5825,5
5825,5826,5
5826,5827,5
5827,5828,1
5828,5829,5
5829,5830,5
5830,5831,5
5831,5832,1
5832,5833,5
5833,5834,5
5834,5835,3
5835,5836,3
5836,5837,5
5837,5838,5
5838,5839,5
5839,5840,3
5840,5841,5
5841,5842,3
5842,5843,3
5843,5844,5
5844,5845,5
5845,5846,5
5846,5847,5
5847,5848,3
5848,5849,1
5849,5850,5
5850,5851,5
5851,5852,5
5852,5853,3
5853,5854,5
5854,5855,5
5855,5856,5
5856,5857,3
5857,5858,3
5858,5859,5
5859,5860,5
5860,5861,5
5861,5862,3
5862,5863,1
5863,5864,5
5864,5865,1
5865,5866,5
5866,5867,3
5867,5868,5
5868,5869,5
5869,5870,5
5870,5871,5
5871,5872,3
5872,5873,3
5873,5874,5
5874,5875,5
5875,5876,5
5876,5877,5
5877,5878,5
5878,5879,5
5879,5880,3
5880,5881,5
5881,5882,5
5882,5883,5
5883,5884,5
5884,5885,1
5885,5886,5
5886,5887,3
5887,5888,5
5888,5889,5
5889,5890,5
5890,5891,5
5891,5892,5
5892,5893,5
5893,5894,3
5894,5895,5
5895,5896,5
5896,5897,5
5897,5898,5
5898,5899,5
5899,5900,5
5900,5901,5
5901,5902,5
5902,5903,3
5903,5904,5
5904,5905,5
5905,5906,3
5906,5907,3
5907,5908,5
5908,5909,5
5909,5910,5
5910,5911,5
5911,5912,5
5912,5913,3
5913,5914,5
5914,5915,5
5915,5916,5
5916,5917,5
5917,5918,5
5918,5919,5
5919,5920,5
5920,5921,5
5921,5922,5
5922,5923,5
5923,5924,5
5924,5925,3
5925,5926,5
5926,5927,1
5927,5928,5
5928,5929,5
5929,5930,5
5930,5931,5
5931,5932,5
5932,5933,5
5933,5934,5
5934,5935,3
5935,5936,5
5936,5937,5
5937,5938,5
5938,5939,3
5939,5940,3
5940,5941,5
5941,5942,3
5942,5943,5
5943,5944,5
5944,5945,5
5945,5946,5
5946,5947,5
5947,5948,5
5948,5949,3
5949,5950,5
5950,5951,3
5951,5952,1
5952,5953,5
5953,5954,3
5954,5955,5
5955,5956,5
5956,5957,5
5957,5958,1
5958,5959,5
5959,5960,5
5960,5961,5
5961,5962,5
5962,5963,3
5963,5964,5
5964,5965,3
5965,5966,5
5966,5967,5
5967,5968,5
5968,5969,5
5969,5970,5
5970,5971,5
5971,5972,5
5972,5973,5
5973,5974,5
5974,5975,5
5975,5976,5
5976,5977,5
5977,5978,3
5978,5979,5
5979,5980,5
5980,5981,5
5981,5982,5
5982,5983,5
5983,5984,5
5984,5985,3
5985,5986,3
5986,5987,5
5987,5988,5
5988,5989,5
5989,5990,5
5990,5991,5
5991,5992,3
5992,5993,5
5993,5994,5
5994,5995,3
5995,5996,3
5996,5997,5
5997,5998,5
5998,5999,5
5999,6000,5
6000,6001,5
6001,6002,5
6002,6003,5
6003,6004,5
6004,6005,5
6005,6006,5
6006,6007,3
6007,6008,1
6008,6009,5
6009,6010,3
6010,6011,5
6011,6012,5
6012,6013,1
6013,6014,5
6014,6015,5
6015,6016,5
6016,6017,5
6017,6018,5
6018,6019,3
6019,6020,5
6020,6021,1
6021,6022,5
6022,6023,5
6023,6024,5
6024,6025,5
6025,6026,5
6026,6027,3
6027,6028,5
6028,6029,3
6029,6030,1
6030,6031,3
6031,6032,1
6032,6033,3
6033,6034,5
6034,6035,5
6035,6036,5
6036,6037,5
6037,6038,5
6038,6039,5
6039,6040,5
6040,6041,5
6041,6042,5
6042,6043,3
6043,6044,3
6044,6045,5
6045,6046,5
6046,6047,5
6047,6048,5
6048,6049,3
6049,6050,5
6050,6051,5
6051,6052,5
6052,6053,3
6053,6054,5
6054,6055,5
6055,6056,5
6056,6057,5
6057,6058,5
6058,6059,5
6059,6060,5
6060,6061,5
6061,6062,5
6062,6063,3
6063,6064,5
6064,6065,3
6065,6066,1
6066,6067,3
6067,6068,5
6068,6069,5
6069,6070,5
6070,6071,1
6071,6072,1
6072,6073,5
6073,6074,5
6074,6075,5
6075,6076,5
6076,6077,5
6077,6078,5
6078,6079,1
6079,6080,3
6080,6081,5
6081,6082,3
6082,6083,3
6083,6084,5
6084,6085,5
6085,6086,3
6086,6087,5
6087,6088,3
6088,6089,5
6089,6090,3
6090,6091,3
6091,6092,3
6092,6093,5
6093,6094,5
6094,6095,5
6095,6096,5
6096,6097,1
6097,6098,5
6098,6099,5
6099,6100,5
6100,6101,5
6101,6102,5
6102,6103,5
6103,6104,5
6104,6105,3
6105,6106,5
6106,6107,1
6107,6108,5
6108,6109,5
6109,6110,3
6110,6111,5
6111,6112,5
6112,6113,1
6113,6114,5
6114,6115,5
6115,6116,5
6116,6117,5
6117,6118,5
6118,6119,5
6119,6120,5
6120,6121,5
6121,6122,5
6122,6123,3
6123,6124,5
6124,6125,5
6125,6126,5
6126,6127,5
6127,6128,3
6128,6129,5
6129,6130,3
6130,6131,5
6131,6132,5
6132,6133,5
6133,6134,5
6134,6135,5
6135,6136,5
6136,6137,5
6137,6138,5
6138,6139,5
6139,6140,1
6140,6141,5
6141,6142,5
6142,6143,5
6143,6144,3
6144,6145,5
6145,6146,5
6146,6147,5
6147,6148,5
6148,6149,5
6149,6150,5
6150,6151,3
6151,6152,3
6152,6153,5
6153,6154,5
6154,6155,5
6155,6156,3
6156,6157,5
6157,6158,5
6158,6159,5
6159,6160,5
6160,6161,5
6161,6162,5
6162,6163,5
6163,6164,5
6164,6165,5
6165,6166,1
6166,6167,3
6167,6168,5
6168,6169,1
6169,6170,5
6170,6171,5
6171,6172,5
6172,6173,5
6173,6174,5
6174,6175,5
6175,6176,5
6176,6177,5
6177,6178,5
6178,6179,5
6179,6180,5
6180,6181,5
6181,6182,1
6182,6183,5
6183,6184,5
6184,6185,5
6185,6186,3
6186,6187,5
6187,6188,3
6188,6189,5
6189,6190,5
6190,6191,5
6191,6192,1
6192,6193,5
6193,6194,5
6194,6195,3
6195,6196,5
6196,6197,5
6197,6198,5
6198,6199,1
6199,6200,5
6200,6201,5
6201,6202,5
6202,6203,5
6203,6204,5
6204,6205,5
6205,6206,5
6206,6207,5
6207,6208,5
6208,6209,3
6209,6210,5
6210,6211,5
6211,6212,5
6212,6213,3
6213,6214,3
6214,6215,5
6215,6216,5
6216,6217,5
6217,6218,5
6218,6219,1
6219,6220,5
6220,6221,5
6221,6222,5
6222,6223,3
6223,6224,5
6224,6225,5
6225,6226,5
6226,6227,3
6227,6228,5
6228,6229,5
6229,6230,1
6230,6231,5
6231,6232,5
6232,6233,3
6233,6234,5
6234,6235,5
6235,6236,5
6236,6237,3
6237,6238,3
6238,6239,5
6239,6240,1
6240,6241,5
6241,6242,3
6242,6243,5
6243,6244,5
6244,6245,1
6245,6246,5
6246,6247,5
6247,6248,3
6248,6249,5
6249,6250,5
6250,6251,5
6251,6252,5
6252,6253,5
6253,6254,5
6254,6255,5
6255,6256,3
6256,6257,5
6257,6258,1
6258,6259,3
6259,6260,5
6260,6261,3
6261,6262,5
6262,6263,5
6263,6264,5
6264,6265,3
6265,6266,5
6266,6267,5
6267,6268,1
6268,6269,5
6269,6270,5
6270,6271,3
6271,6272,5
6272,6273,5
6273,6274,3
6274,6275,5
6275,6276,5
6276,6277,5
6277,6278,5
6278,6279,5
6279,6280,5
6280,6281,5
6281,6282,5
6282,6283,3
6283,6284,5
6284,6285,5
6285,6286,5
6286,6287,5
6287,6288,5
6288,6289,5
6289,6290,5
6290,6291,3
6291,6292,3
6292,6293,3
6293,6294,5
6294,6295,5
6295,6296,5
6296,6297,5
6297,6298,5
6298,6299,3
6299,6300,5
6300,6301,5
6301,6302,5
6302,6303,5
6303,6304,3
6304,6305,1
6305,6306,3
6306,6307,5
6307,6308,5
6308,6309,3
6309,6310,5
6310,6311,5
6311,6312,3
6312,6313,5
6313,6314,5
6314,6315,5
6315,6316,5
6316,6317,5
6317,6318,5
6318,6319,5
6319,6320,5
6320,6321,5
6321,6322,5
6322,6323,5
6323,6324,5
6324,6325,5
6325,6326,5
6326,6327,5
6327,6328,5
6328,6329,5
6329,6330,1
6330,6331,5
6331,6332,3
6332,6333,5
6333,6334,5
6334,6335,1
6335,6336,5
6336,6337,5
6337,6338,5
6338,6339,5
6339,6340,5
6340,6341,5
6341,6342,5
6342,6343,5
6343,6344,5
6344,6345,5
6345,6346,3
6346,6347,5
6347,6348,3
6348,6349,5
6349,6350,5
6350,6351,5
6351,6352,5
6352,6353,5
6353,6354,5
6354,6355,5
6355,6356,5
6356,6357,5
6357,6358,5
6358,6359,3
6359,6360,5
6360,6361,3
6361,6362,3
6362,6363,5
6363,6364,5
6364,6365,5
6365,6366,5
6366,6367,3
6367,6368,5
6368,6369,5
6369,6370,1
6370,6371,5
6371,6372,5
6372,6373,5
6373,6374,5
6374,6375,5
6375,6376,3
6376,6377,5
6377,6378,3
6378,6379,5
6379,6380,5
6380,6381,5
6381,6382,5
6382,6383,3
6383,6384,5
6384,6385,5
6385,6386,5
6386,6387,5
6387,6388,5
6388,6389,5
6389,6390,5
6390,6391,5
6391,6392,3
6392,6393,3
6393,6394,5
6394,6395,3
6395,6396,5
6396,6397,5
6397,6398,5
6398,6399,3
6399,6400,5
6400,6401,5
6401,6402,5
6402,6403,5
6403,6404,5
6404,6405,5
6405,6406,5
6406,6407,5
6407,6408,5
6408,6409,5
6409,6410,3
6410,6411,3
6411,6412,5
6412,6413,5
6413,6414,1
6414,6415,5
6415,6416,5
6416,6417,5
6417,6418,5
6418,6419,5
6419,6420,5
6420,6421,5
6421,6422,3
6422,6423,5
6423,6424,5
6424,6425,5
6425,6426,5
6426,6427,5
6427,6428,5
6428,6429,1
6429,6430,5
6430,6431,5
6431,6432,5
6432,6433,5
6433,6434,5
6434,6435,5
6435,6436,5
6436,6437,1
6437,6438,1
6438,6439,3
6439,6440,3
6440,6441,5
6441,6442,5
6442,6443,5
6443,6444,5
6444,6445,3
6445,6446,5
6446,6447,5
6447,6448,5
6448,6449,3
6449,6450,5
6450,6451,5
6451,6452,5
6452,6453,5
6453,6454,5
6454,6455,5
6455,6456,5
6456,6457,5
6457,6458,5
6458,6459,5
6459,6460,5
6460,6461,3
6461,6462,5
6462,6463,3
6463,6464,3
6464,6465,5
6465,6466,5
6466,6467,5
6467,6468,5
6468,6469,5
6469,6470,3
6470,6471,5
6471,6472,5
6472,6473,3
6473,6474,1
6474,6475,5
6475,6476,5
6476,6477,5
6477,6478,5
6478,6479,5
6479,6480,5
6480,6481,5
6481,6482,5
6482,6483,5
6483,6484,5
6484,6485,5
6485,6486,3
6486,6487,1
6487,6488,5
6488,6489,5
6489,6490,3
6490,6491,5
6491,6492,3
6492,6493,5
6493,6494,3
6494,6495,3
6495,6496,5
6496,6497,3
6497,6498,5
6498,6499,5
6499,6500,3
6500,6501,1
6501,6502,5
6502,6503,5
6503,6504,3
6504,6505,3
6505,6506,5
6506,6507,3
6507,6508,5
6508,6509,5
6509,6510,5
6510,6511,3
6511,6512,5
6512,6513,5
6513,6514,5
6514,6515,5
6515,6516,5
6516,6517,3
6517,6518,5
6518,6519,5
6519,6520,5
6520,6521,5
6521,6522,1
6522,6523,5
6523,6524,5
6524,6525,5
6525,6526,1
6526,6527,5
6527,6528,5
6528,6529,5
6529,6530,5
6530,6531,5
6531,6532,5
6532,6533,5
6533,6534,5
6534,6535,3
6535,6536,3
6536,6537,5
6537,6538,5
6538,6539,5
6539,6540,3
6540,6541,3
6541,6542,5
6542,6543,5
6543,6544,5
6544,6545,5
6545,6546,5
6546,6547,1
6547,6548,3
6548,6549,3
6549,6550,5
6550,6551,5
6551,6552,3
6552,6553,5
6553,6554,5
6554,6555,5
6555,6556,5
6556,6557,5
6557,6558,5
6558,6559,5
6559,6560,5
6560,6561,5
6561,6562,3
6562,6563,5
6563,6564,1
6564,6565,5
6565,6566,1
6566,6567,3
6567,6568,5
6568,6569,3
6569,6570,3
6570,6571,5
6571,6572,5
6572,6573,5
6573,6574,5
6574,6575,3
6575,6576,5
6576,6577,5
6577,6578,3
6578,6579,5
6579,6580,5
6580,6581,5
6581,6582,5
6582,6583,5
6583,6584,5
6584,6585,5
6585,6586,5
6586,6587,5
6587,6588,5
6588,6589,5
6589,6590,3
6590,6591,3
6591,6592,5
6592,6593,5
6593,6594,5
6594,6595,5
6595,6596,5
6596,6597,5
6597,6598,5
6598,6599,5
6599,6600,5
6600,6601,5
6601,6602,3
6602,6603,5
6603,6604,5
6604,6605,5
6605,6606,5
6606,6607,5
6607,6608,3
6608,6609,5
6609,6610,3
6610,6611,5
6611,6612,5
6612,6613,5
6613,6614,5
6614,6615,3
6615,6616,3
6616,6617,3
6617,6618,5
6618,6619,5
6619,6620,5
6620,6621,5
6621,6622,5
6622,6623,1
6623,6624,3
6624,6625,5
6625,6626,5
6626,6627,5
6627,6628,5
6628,6629,5
6629,6630,5
6630,6631,5
6631,6632,5
6632,6633,5
6633,6634,5
6634,6635,3
6635,6636,3
6636,6637,5
6637,6638,5
6638,6639,5
6639,6640,3
6640,6641,5
6641,6642,1
6642,6643,5
6643,6644,3
6644,6645,1
6645,6646,5
6646,6647,5
6647,6648,5
6648,6649,5
6649,6650,5
6650,6651,5
6651,6652,5
6652,6653,5
6653,6654,3
6654,6655,5
6655,6656,3
6656,6657,5
6657,6658,5
6658,6659,3
6659,6660,3
6660,6661,5
6661,6662,5
6662,6663,5
6663,6664,3
6664,6665,5
6665,6666,5
6666,6667,5
6667,6668,5
6668,6669,5
6669,6670,5
6670,6671,5
6671,6672,1
6672,6673,5
6673,6674,3
6674,6675,3
6675,6676,5
6676,6677,5
6677,6678,5
6678,6679,5
6679,6680,5
6680,6681,5
6681,6682,5
6682,6683,5
6683,6684,5
6684,6685,5
6685,6686,3
6686,6687,5
6687,6688,1
6688,6689,5
6689,6690,1
6690,6691,5
6691,6692,5
6692,6693,5
6693,6694,5
6694,6695,5
6695,6696,5
6696,6697,5
6697,6698,5
6698,6699,1
6699,6700,5
6700,6701,3
6701,6702,3
6702,6703,3
6703,6704,5
6704,6705,5
6705,6706,5
6706,6707,5
6707,6708,5
6708,6709,5
6709,6710,5
6710,6711,5
6711,6712,5
6712,6713,5
6713,6714,3
6714,6715,5
6715,6716,1
6716,6717,3
6717,6718,3
6718,6719,5
6719,6720,5
6720,6721,5
6721,6722,3
6722,6723,5
6723,6724,5
6724,6725,5
6725,6726,5
6726,6727,5
6727,6728,3
6728,6729,5
6729,6730,5
6730,6731,5
6731,6732,5
6732,6733,5
6733,6734,5
6734,6735,5
6735,6736,3
6736,6737,5
6737,6738,5
6738,6739,5
6739,6740,5
6740,6741,5
6741,6742,1
6742,6743,1
6743,6744,5
6744,6745,5
6745,6746,5
6746,6747,3
6747,6748,5
6748,6749,5
6749,6750,1
6750,6751,5
6751,6752,5
6752,6753,5
6753,6754,5
6754,6755,5
6755,6756,5
6756,6757,5
6757,6758,5
6758,6759,5
6759,6760,5
6760,6761,3
6761,6762,1
6762,6763,5
6763,6764,5
6764,6765,5
6765,6766,5
6766,6767,1
6767,6768,3
6768,6769,5
6769,6770,5
6770,6771,5
6771,6772,1
6772,6773,1
6773,6774,5
6774,6775,5
6775,6776,5
6776,6777,1
6777,6778,3
6778,6779,5
6779,6780,5
6780,6781,5
6781,6782,5
6782,6783,1
6783,6784,5
6784,6785,1
6785,6786,5
6786,6787,5
6787,6788,3
6788,6789,3
6789,6790,3
6790,6791,5
6791,6792,5
6792,6793,5
6793,6794,3
6794,6795,1
6795,6796,5
6796,6797,1
6797,6798,5
6798,6799,5
6799,6800,3
6800,6801,3
6801,6802,3
6802,6803,5
6803,6804,5
6804,6805,5
6805,6806,5
6806,6807,3
6807,6808,5
6808,6809,1
6809,6810,1
6810,6811,5
6811,6812,5
6812,6813,5
6813,6814,3
6814,6815,5
6815,6816,3
6816,6817,3
6817,6818,5
6818,6819,5
6819,6820,5
6820,6821,1
6821,6822,5
6822,6823,3
6823,6824,5
6824,6825,5
6825,6826,3
6826,6827,5
6827,6828,5
6828,6829,3
6829,6830,5
6830,6831,5
6831,6832,5
6832,6833,5
6833,6834,5
6834,6835,5
6835,6836,5
6836,6837,5
6837,6838,5
6838,6839,5
6839,6840,5
6840,6841,5
6841,6842,5
6842,6843,5
6843,6844,5
6844,6845,5
6845,6846,3
6846,6847,5
6847,6848,5
6848,6849,5
6849,6850,5
6850,6851,5
6851,6852,5
6852,6853,5
6853,6854,3
6854,6855,5
6855,6856,5
6856,6857,3
6857,6858,5
6858,6859,5
6859,6860,1
6860,6861,5
6861,6862,5
6862,6863,5
6863,6864,5
6864,6865,5
6865,6866,3
6866,6867,5
6867,6868,5
6868,6869,5
6869,6870,3
6870,6871,5
6871,6872,5
6872,6873,3
6873,6874,3
6874,6875,5
6875,6876,5
6876,6877,3
6877,6878,5
6878,6879,5
6879,6880,5
6880,6881,5
6881,6882,3
6882,6883,5
6883,6884,3
6884,6885,5
6885,6886,5
6886,6887,3
6887,6888,5
6888,6889,5
6889,6890,5
6890,6891,5
6891,6892,5
6892,6893,5
6893,6894,5
6894,6895,5
6895,6896,1
6896,6897,5
6897,6898,5
6898,6899,3
6899,6900,5
6900,6901,5
6901,6902,5
6902,6903,5
6903,6904,3
6904,6905,5
6905,6906,3
6906,6907,3
6907,6908,5
6908,6909,5
6909,6910,3
6910,6911,3
6911,6912,5
6912,6913,5
6913,6914,3
6914,6915,5
6915,6916,3
6916,6917,5
6917,6918,5
6918,6919,5
6919,6920,5
6920,6921,5
6921,6922,5
6922,6923,5
6923,6924,3
6924,6925,5
6925,6926,3
6926,6927,5
6927,6928,5
6928,6929,3
6929,6930,3
6930,6931,1
6931,6932,5
6932,6933,5
6933,6934,5
6934,6935,3
6935,6936,5
6936,6937,5
6937,6938,5
6938,6939,3
6939,6940,3
6940,6941,5
6941,6942,5
6942,6943,5
6943,6944,3
6944,6945,5
6945,6946,5
6946,6947,5
6947,6948,5
6948,6949,1
6949,6950,5
6950,6951,5
6951,6952,5
6952,6953,5
6953,6954,5
6954,6955,5
6955,6956,5
6956,6957,5
6957,6958,3
6958,6959,5
6959,6960,5
6960,6961,5
6961,6962,3
6962,6963,5
6963,6964,5
6964,6965,5
6965,6966,5
6966,6967,5
6967,6968,5
6968,6969,3
6969,6970,5
6970,6971,5
6971,6972,5
6972,6973,5
6973,6974,5
6974,6975,5
6975,6976,5
6976,6977,5
6977,6978,5
6978,6979,5
6979,6980,5
6980,6981,5
6981,6982,5
6982,6983,5
6983,6984,5
6984,6985,5
6985,6986,5
6986,6987,5
6987,6988,3
6988,6989,5
6989,6990,5
6990,6991,5
6991,6992,5
6992,6993,3
6993,6994,3
6994,6995,5
6995,6996,5
6996,6997,5
6997,6998,5
6998,6999,5
6999,7000,3
7000,7001,5
7001,7002,5
7002,7003,5
7003,7004,5
7004,7005,5
7005,7006,5
7006,7007,5
7007,7008,5
7008,7009,1
7009,7010,5
7010,7011,5
7011,7012,3
7012,7013,3
7013,7014,5
7014,7015,5
7015,7016,5
7016,7017,5
7017,7018,5
